dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-26 16:45:04,Audi_A3_1.8T_S_LINE_179_PS,privat,Angebot,"$2,300",control,coupe,2001,manuell,179,a3,"150,000km",8,benzin,audi,ja,2016-03-26 00:00:00,0,70435,2016-04-06 04:46:27
2016-03-14 06:36:20,Opel_Corsa,privat,Angebot,"$7,350",control,kleinwagen,2012,manuell,101,corsa,"80,000km",11,benzin,opel,nein,2016-03-14 00:00:00,0,90475,2016-03-20 22:45:46
2016-04-01 12:51:37,Audi_A4_2.5_TDI,privat,Angebot,"$4,700",test,limousine,2005,manuell,163,a4,"150,000km",3,diesel,audi,nein,2016-04-01 00:00:00,0,57078,2016-04-07 09:17:53
2016-03-12 05:03:00,VW_Sharan_V6_204_PS_Karosse_Rohkarosse_mit_Papiere_&_Serviceheft,privat,Angebot,$0,control,bus,2001,manuell,204,sharan,"150,000km",7,benzin,volkswagen,ja,2016-03-12 00:00:00,0,15370,2016-03-12 21:44:23
2016-03-17 13:58:19,Peugeot_206_CC_110_Quiksilver,privat,Angebot,"$2,999",control,cabrio,2004,manuell,109,2_reihe,"150,000km",9,benzin,peugeot,nein,2016-03-17 00:00:00,0,92242,2016-04-06 19:46:59
2016-03-24 22:56:04,Golf_VII_1_4_TSI_Highline_Autom_Panorama_Alcantara_18Zoll,privat,Angebot,"$18,900",control,limousine,2013,automatik,122,golf,"30,000km",7,benzin,volkswagen,nein,2016-03-24 00:00:00,0,58708,2016-03-31 11:15:33
2016-03-15 09:48:41,verkaufe_Ford_focus_1_8_Diesel,privat,Angebot,"$1,100",control,kombi,2002,manuell,127,focus,"5,000km",8,diesel,ford,,2016-03-15 00:00:00,0,27568,2016-03-22 08:47:10
2016-03-17 18:53:29,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Angebot,"$9,990",control,kombi,2007,manuell,170,octavia,"90,000km",11,diesel,skoda,nein,2016-03-17 00:00:00,0,99947,2016-03-23 08:15:39
2016-03-21 15:46:24,Mercedes_Benz_ML_400_CDI,privat,Angebot,"$6,700",control,suv,2003,automatik,250,m_klasse,"150,000km",9,diesel,mercedes_benz,nein,2016-03-21 00:00:00,0,94522,2016-03-22 20:16:50
2016-03-16 14:51:35,Passat_2.0_TDI_DPF_Comfortline,privat,Angebot,"$3,100",test,limousine,2006,,0,passat,"150,000km",8,diesel,volkswagen,nein,2016-03-16 00:00:00,0,83071,2016-03-16 14:51:35
2016-03-17 17:56:46,Seat_Altea_1_6,privat,Angebot,"$4,000",control,bus,2005,manuell,105,altea,"100,000km",11,benzin,seat,nein,2016-03-17 00:00:00,0,34474,2016-04-06 02:45:09
2016-03-09 16:47:58,Peugeot_207_CC_120_VTi_Sport,privat,Angebot,"$6,990",test,cabrio,2008,manuell,120,2_reihe,"125,000km",7,benzin,peugeot,nein,2016-03-09 00:00:00,0,21395,2016-04-07 06:16:01
2016-03-21 15:49:37,Volkswagen_polo_6n_tuev_11/2016,privat,Angebot,$190,control,kleinwagen,1995,manuell,60,polo,"30,000km",3,benzin,volkswagen,nein,2016-03-21 00:00:00,0,30823,2016-03-22 20:18:58
2016-03-10 12:06:20,Volkswagen_Lupo_1.0_Oxford,privat,Angebot,"$1,950",control,kleinwagen,2003,manuell,50,lupo,"90,000km",4,benzin,volkswagen,nein,2016-03-10 00:00:00,0,56332,2016-03-20 04:17:16
2016-04-04 16:40:59,Nissan_Primera_Kombi_bis_Februar_2017_TÜV_6_Gang,privat,Angebot,"$1,790",test,kombi,2002,manuell,126,primera,"125,000km",2,diesel,nissan,nein,2016-04-04 00:00:00,0,30455,2016-04-06 18:16:50
2016-03-14 15:36:35,Ford_Fiesta_fuer_Bastler_oder_zum_Ausschlachten,privat,Angebot,$200,control,kleinwagen,1999,manuell,75,fiesta,"150,000km",5,benzin,ford,ja,2016-03-14 00:00:00,0,32257,2016-03-14 16:41:27
2016-04-03 14:49:09,Audi_A3_Sportback,privat,Angebot,"$11,900",test,limousine,2009,manuell,160,a3,"100,000km",12,benzin,audi,nein,2016-04-03 00:00:00,0,56727,2016-04-03 14:49:09
2016-04-03 13:57:28,Skoda_Superb_2_5_TDI_Elegance_Voll_Ausst_Motor_Schaden,privat,Angebot,"$2,900",control,limousine,2004,manuell,163,superb,"150,000km",4,diesel,skoda,nein,2016-04-03 00:00:00,0,13355,2016-04-05 13:18:25
2016-03-20 02:02:00,Mercedes_Benz_ML_270_CDI_Final_Edition,privat,Angebot,"$10,000",test,suv,2005,automatik,163,m_klasse,"150,000km",9,diesel,mercedes_benz,nein,2016-03-20 00:00:00,0,55758,2016-04-06 02:46:54
2016-03-10 21:37:02,Mercedes_E200_kompressor,privat,Angebot,"$32,000",control,limousine,2008,automatik,183,e_klasse,"70,000km",9,benzin,mercedes_benz,nein,2016-03-10 00:00:00,0,34270,2016-04-07 00:17:11
2016-03-12 11:00:10,Opel_Meriva_B_Panoramadach__Sitz__und_Lenkradheizung,privat,Angebot,"$8,500",control,,2016,manuell,81,meriva,"90,000km",8,diesel,opel,,2016-03-12 00:00:00,0,48147,2016-03-22 14:49:31
2016-04-03 18:57:17,2_mal_Subaru_Libero_super_delux,privat,Angebot,"$1,499",control,bus,1995,manuell,54,andere,"150,000km",8,benzin,subaru,ja,2016-04-03 00:00:00,0,56072,2016-04-07 11:15:22
2016-03-09 10:42:44,Peugeot_308_175_THP_Platinum,privat,Angebot,"$7,750",control,limousine,2009,manuell,174,3_reihe,"125,000km",6,benzin,peugeot,nein,2016-03-09 00:00:00,0,12279,2016-04-07 14:56:14
2016-03-10 13:49:35,Ford_C_Max_Titanium_1_0L._125Ps_Benziner__Magnetic_Grau_Metallic,privat,Angebot,"$18,300",test,bus,2015,manuell,125,c_max,"20,000km",7,benzin,ford,,2016-03-10 00:00:00,0,66571,2016-03-23 10:17:21
2016-03-13 19:43:32,Mercedes_Benz_E_320,privat,Angebot,"$11,490",control,limousine,2003,automatik,0,e_klasse,"125,000km",10,benzin,mercedes_benz,,2016-03-13 00:00:00,0,64283,2016-03-31 22:45:11
2016-03-19 19:47:07,Ssangyong_Actyon_SUV_2.0_xdi2wd_55000_km,privat,Angebot,"$5,400",control,suv,2008,manuell,141,,"60,000km",3,diesel,sonstige_autos,nein,2016-03-19 00:00:00,0,94447,2016-03-26 00:18:23
2016-04-01 09:54:58,Mercedes_Benz_C_200_Kompressor_tuev/_01.2017,privat,Angebot,"$2,600",test,limousine,2002,manuell,163,c_klasse,"150,000km",2,benzin,mercedes_benz,nein,2016-04-01 00:00:00,0,45896,2016-04-01 09:54:58
2016-04-01 00:46:44,Audi_A4_Avant_2.0_TDI_quattro_S_tronic__S_Line__AHK,privat,Angebot,"$29,950",test,kombi,2013,automatik,177,a4,"50,000km",3,diesel,audi,nein,2016-03-31 00:00:00,0,85049,2016-04-07 02:44:24
2016-04-01 17:50:49,Mercedes_Benz_E_Klasse_W211_320_CDI_Vollausstattung_!,privat,Angebot,"$9,655",test,limousine,2006,automatik,224,e_klasse,"150,000km",6,diesel,mercedes_benz,,2016-04-01 00:00:00,0,49434,2016-04-03 14:19:52
2016-03-31 15:52:58,Skoda_Felicia_8_fach_bereift_86300_km___kein_Rost,privat,Angebot,$150,control,limousine,1995,,0,andere,"90,000km",3,benzin,skoda,,2016-03-31 00:00:00,0,31137,2016-03-31 16:41:54
2016-03-28 19:53:51,Opel_Astra_F_Caravan_Tuev_Neu,privat,Angebot,$799,control,kombi,1997,manuell,75,astra,"150,000km",2,benzin,opel,nein,2016-03-28 00:00:00,0,16727,2016-04-07 02:17:49
2016-03-22 23:59:28,Ford_Fiesta_rot,privat,Angebot,$0,test,kleinwagen,1996,manuell,75,fiesta,"20,000km",8,benzin,ford,,2016-03-22 00:00:00,0,63069,2016-04-01 20:16:38
2016-03-15 14:52:55,VW_Polo_Ersatzteilspender,privat,Angebot,$600,control,,2000,manuell,60,polo,"125,000km",6,benzin,volkswagen,,2016-03-15 00:00:00,0,18311,2016-03-17 09:44:18
2016-03-17 07:57:07,Polo_6N_mit_tuev_bis_03._2017_fuer_500_euro,privat,Angebot,$500,control,kleinwagen,1996,manuell,60,polo,"125,000km",8,benzin,volkswagen,ja,2016-03-17 00:00:00,0,38440,2016-04-06 05:16:35
2016-03-12 13:51:26,Kia_Sephia_GTX,privat,Angebot,$550,control,limousine,1997,manuell,80,andere,"100,000km",2,benzin,kia,nein,2016-03-12 00:00:00,0,52391,2016-03-12 13:51:26
2016-03-19 17:43:49,Renault_Laguna_2.0_IDE,privat,Angebot,"$2,450",control,limousine,2002,manuell,140,laguna,"125,000km",4,benzin,renault,nein,2016-03-19 00:00:00,0,1259,2016-03-30 13:17:02
2016-03-27 09:55:44,Volkswagen_Golf_Cabrio_2.0_Generation,privat,Angebot,"$3,250",test,cabrio,2000,manuell,116,golf,"150,000km",6,benzin,volkswagen,nein,2016-03-27 00:00:00,0,14169,2016-04-07 04:46:03
2016-03-20 12:45:01,Ssanyong_Rexton_2.7,privat,Angebot,"$4,499",test,suv,2005,automatik,163,,"150,000km",9,diesel,sonstige_autos,nein,2016-03-20 00:00:00,0,73312,2016-03-25 11:45:09
2016-03-24 10:52:19,Porsche_Porsche_968___Turbo_S_Optik__Speed_Line_Alu,privat,Angebot,"$31,000",test,coupe,1992,manuell,239,andere,"150,000km",3,benzin,porsche,nein,2016-03-24 00:00:00,0,63517,2016-04-07 01:46:56
2016-04-01 13:56:00,Volkswagen_Transporter_T4_TDI_LKW/Wohmo,privat,Angebot,"$3,950",test,bus,1998,manuell,102,transporter,"150,000km",6,diesel,volkswagen,nein,2016-04-01 00:00:00,0,23554,2016-04-05 08:51:08
2016-03-07 18:45:47,VW_Touran__140_PS,privat,Angebot,"$23,900",control,bus,2012,automatik,0,touran,"30,000km",8,benzin,volkswagen,,2016-03-07 00:00:00,0,85080,2016-04-07 03:15:35
2016-04-04 23:53:52,Peugeot_106_TÜV_09/2016,privat,Angebot,$499,control,kleinwagen,1999,manuell,60,1_reihe,"150,000km",6,,peugeot,nein,2016-04-04 00:00:00,0,51145,2016-04-07 10:15:25
2016-03-25 00:56:03,Mercedes_Benz_C_200_T_CDI_DPF_BlueEFFICIENCY_Avantgarde,privat,Angebot,"$12,400",control,kombi,2010,manuell,136,c_klasse,"150,000km",2,diesel,mercedes_benz,nein,2016-03-24 00:00:00,0,44651,2016-04-06 06:17:21
2016-04-01 08:36:36,Corsa_C_Sport_TÜV_AU_Neu_TOP_Klima_1_4l_75PS,privat,Angebot,"$1,500",test,kleinwagen,2003,manuell,75,corsa,"150,000km",2,benzin,opel,nein,2016-04-01 00:00:00,0,26835,2016-04-07 05:15:40
2016-03-22 21:56:30,Mini_Cooper_S__Leder__Xenon__Navi__Harman_Kardon_...,privat,Angebot,"$18,800",control,kleinwagen,2013,manuell,184,cooper,"30,000km",3,benzin,mini,nein,2016-03-22 00:00:00,0,70736,2016-04-02 17:46:49
2016-03-31 02:36:24,BMW_M5_DKG,privat,Angebot,"$50,500",test,limousine,2012,automatik,560,m_reihe,"100,000km",3,benzin,bmw,nein,2016-03-31 00:00:00,0,16225,2016-04-05 19:15:29
2016-03-30 21:54:12,Volkswagen_Touareg_3.0_V6_TDI_DPF,privat,Angebot,"$11,000",test,suv,2008,manuell,239,touareg,"150,000km",7,diesel,volkswagen,ja,2016-03-30 00:00:00,0,57462,2016-04-05 13:16:08
2016-03-28 10:54:23,Fiat_Grande_Punto_1.4_16V_Sport,privat,Angebot,"$4,900",control,kleinwagen,2009,manuell,95,andere,"125,000km",9,benzin,fiat,nein,2016-03-28 00:00:00,0,50374,2016-04-06 13:44:51
2016-03-07 17:50:53,Citroën_Xsara_1.8i_SX,privat,Angebot,$600,test,limousine,1997,manuell,90,andere,"150,000km",9,benzin,citroen,ja,2016-03-07 00:00:00,0,78083,2016-03-13 04:46:05
2016-03-13 20:39:16,Opel_Meriva__nur_76000_Km__unfallfrei__scheckheftgepflegt,privat,Angebot,"$4,800",control,,2018,manuell,0,meriva,"80,000km",4,benzin,opel,nein,2016-03-13 00:00:00,0,37627,2016-04-04 16:48:02
2016-03-27 12:53:58,Audi_A4_2.0_TDI_S_line_Xenon_Alarmanlage,privat,Angebot,"$13,950",test,limousine,2008,manuell,143,a4,"125,000km",7,diesel,audi,nein,2016-03-27 00:00:00,0,56288,2016-03-30 16:16:33
2016-04-03 20:50:55,Mercedes_Benz_200/8,privat,Angebot,"$15,000",test,limousine,1972,manuell,95,andere,"80,000km",5,benzin,mercedes_benz,nein,2016-04-03 00:00:00,0,71032,2016-04-05 21:46:55
2016-04-02 19:43:45,Suche_VW_Multivan_Innenausstattung_Set_oder_TEILE_!,privat,Angebot,$0,control,,2011,,0,transporter,"5,000km",0,,volkswagen,,2016-04-02 00:00:00,0,64739,2016-04-06 19:45:08
2016-03-08 17:43:32,Mercedes_Benz_E_220_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,"$21,959",control,limousine,2011,automatik,170,e_klasse,"125,000km",11,diesel,mercedes_benz,nein,2016-03-08 00:00:00,0,42929,2016-04-07 06:17:07
2016-03-14 20:51:56,VW_Golf_Variant_1.6_SR__Klima__Schiebedach__AHK__Automatik,privat,Angebot,"$1,700",control,kombi,2000,automatik,101,golf,"150,000km",12,benzin,volkswagen,,2016-03-14 00:00:00,0,13587,2016-03-19 10:18:00
2016-03-17 14:38:23,Fiat_Seicento_1.1_Top_zustand_mit_tuev_servo___,privat,Angebot,$890,control,kleinwagen,1999,manuell,55,seicento,"100,000km",11,benzin,fiat,nein,2016-03-17 00:00:00,0,63739,2016-03-17 14:38:23
2016-03-15 14:37:37,Audi_A4_Avant_1.8_TFSI_120PS_Attraction,privat,Angebot,"$11,590",control,kombi,2008,manuell,120,a4,"80,000km",12,,audi,nein,2016-03-15 00:00:00,0,22453,2016-04-06 06:17:47
2016-03-11 15:53:57,Volkswagen_Transporter_T4_7DJ1U2/W24,privat,Angebot,"$2,000",test,bus,2000,manuell,88,transporter,"150,000km",11,diesel,volkswagen,nein,2016-03-11 00:00:00,0,38889,2016-03-11 15:53:57
2016-03-14 14:47:01,Audi_S4_Avant_tiptronic,privat,Angebot,"$14,000",control,kombi,2005,automatik,344,andere,"150,000km",11,benzin,audi,nein,2016-03-14 00:00:00,0,36469,2016-04-05 17:22:19
2016-03-19 13:53:19,Fiat_Punto_sporting,privat,Angebot,$300,test,kleinwagen,2000,manuell,80,punto,"150,000km",8,benzin,fiat,,2016-03-19 00:00:00,0,97447,2016-03-20 15:47:12
2016-03-19 15:48:21,MG_MGB_GT,privat,Angebot,"$13,800",control,coupe,1972,,0,,"20,000km",6,,sonstige_autos,nein,2016-03-19 00:00:00,0,53639,2016-03-23 02:17:04
2016-03-13 16:22:15,Golf_3_guenstig_abzugeben,privat,Angebot,$450,test,kleinwagen,1997,manuell,75,golf,"150,000km",4,,volkswagen,nein,2016-03-13 00:00:00,0,35578,2016-03-14 13:28:22
2016-04-02 22:55:35,Audi_A4_B7_3.0_TDI,privat,Angebot,"$9,990",test,kombi,2007,automatik,232,a4,"150,000km",0,diesel,audi,nein,2016-04-02 00:00:00,0,23689,2016-04-07 01:46:29
2016-03-26 21:25:23,Volkswagen_Touran_2.0_TDI_Highline,privat,Angebot,"$4,699",control,bus,2003,manuell,136,touran,"150,000km",11,diesel,volkswagen,nein,2016-03-26 00:00:00,0,60488,2016-03-30 09:18:29
2016-03-13 22:47:34,Mitsubishi_Colt_CZ3_1.1,privat,Angebot,"$2,600",control,limousine,2005,manuell,75,colt,"150,000km",11,benzin,mitsubishi,nein,2016-03-13 00:00:00,0,18609,2016-04-06 19:17:49
2016-03-19 10:50:25,Zu_verkaufen,privat,Angebot,$0,test,,2016,manuell,98,3_reihe,"150,000km",12,benzin,mazda,ja,2016-03-19 00:00:00,0,30966,2016-03-24 03:17:21
2016-03-30 23:45:05,Peugeot_206_Klimaanlage_65kw_TÜV_bis_01.2017,privat,Angebot,$700,control,kleinwagen,1999,manuell,0,2_reihe,"150,000km",10,benzin,peugeot,nein,2016-03-30 00:00:00,0,53844,2016-04-03 15:44:23
2016-03-18 12:06:16,Renault_Megane_2.0_Coupe_Cabriolet_Aut._Privilege,privat,Angebot,"$1,790",control,cabrio,2004,automatik,135,megane,"150,000km",10,benzin,renault,ja,2016-03-18 00:00:00,0,56218,2016-04-03 07:54:56
2016-03-08 15:57:48,Smart_smart_&_pure,privat,Angebot,"$1,499",test,kleinwagen,1999,,45,fortwo,"150,000km",7,benzin,smart,nein,2016-03-08 00:00:00,0,50829,2016-03-25 18:44:51
2016-04-04 23:56:50,Peugeot_207_75_Urban_Move__Panoramadach__Klimaanlage,privat,Angebot,"$4,490",control,kleinwagen,2009,manuell,73,2_reihe,"100,000km",3,benzin,peugeot,nein,2016-04-04 00:00:00,0,51647,2016-04-07 09:15:23
2016-03-26 17:29:48,Renault_Clio_1.4_RXE_TÜV_NEU_2/2018,privat,Angebot,"$1,490",control,kleinwagen,2001,manuell,75,clio,"150,000km",1,benzin,renault,nein,2016-03-26 00:00:00,0,56220,2016-04-06 11:46:51
2016-03-14 19:52:06,Audi_A_4_grau,privat,Angebot,"$7,200",control,kombi,2008,manuell,179,,"150,000km",0,benzin,audi,nein,2016-03-14 00:00:00,0,97285,2016-03-17 09:46:13
2016-04-03 10:53:32,VW_Polo_Kombi_TÜV_2017,privat,Angebot,$900,control,kombi,1999,manuell,60,polo,"150,000km",7,benzin,volkswagen,,2016-04-03 00:00:00,0,24986,2016-04-07 11:46:29
2016-03-25 19:46:31,Opel_Astra_1.6_Caravan,privat,Angebot,$850,test,kombi,1998,manuell,75,astra,"150,000km",11,benzin,opel,nein,2016-03-25 00:00:00,0,21449,2016-04-07 01:47:02
2016-03-19 14:43:52,Toyota_Avensis_1.8_VVT_i_Combi_Sol_/_Sitzheizung_/Privat_!!!,privat,Angebot,"$7,399",test,kombi,2007,manuell,129,avensis,"125,000km",0,benzin,toyota,nein,2016-03-19 00:00:00,0,24943,2016-04-06 21:18:40
2016-03-20 18:46:33,An_Bastler_oder_Export,privat,Angebot,$800,test,limousine,2004,manuell,131,mondeo,"150,000km",3,diesel,ford,,2016-03-20 00:00:00,0,33161,2016-03-20 18:46:33
2016-03-07 05:39:55,Ford_Mondeo_Kombi_Diesel_ca.207000km,privat,Angebot,$999,test,kombi,2003,manuell,0,mondeo,"150,000km",3,diesel,ford,,2016-03-06 00:00:00,0,42897,2016-03-09 06:44:39
2016-03-12 22:40:28,Opel_VIVARO,privat,Angebot,"$17,800",control,bus,2014,,0,vivaro,"40,000km",0,,opel,nein,2016-03-12 00:00:00,0,22301,2016-03-15 10:15:20
2016-03-07 17:45:19,SEHR_GEPFLEGTER_FIAT_STILO,privat,Angebot,"$2,650",test,kleinwagen,2003,manuell,103,,"125,000km",11,benzin,fiat,nein,2016-03-07 00:00:00,0,30179,2016-03-12 12:15:23
2016-04-01 16:57:55,BMW_X3_xDrive20d_Aut./X_Line/Navi/Xenon/PDC/AHK,privat,Angebot,"$24,300",control,limousine,2012,automatik,184,x_reihe,"150,000km",10,diesel,bmw,nein,2016-04-01 00:00:00,0,83101,2016-04-05 12:47:18
2016-04-03 11:43:27,Fiat_Grande_Punto_1.4_16V_Sport,privat,Angebot,"$3,300",control,kleinwagen,2006,manuell,95,andere,"125,000km",12,benzin,fiat,nein,2016-04-03 00:00:00,0,40599,2016-04-07 12:45:00
2016-03-22 17:54:07,Bmw_316i_lpg_coupe___Tausch_moeglich_,privat,Angebot,"$1,950",control,,1996,manuell,102,,"150,000km",6,,bmw,nein,2016-03-22 00:00:00,0,48268,2016-03-25 10:17:25
2016-04-05 10:36:24,VW_Polo_9N_an_Bastler,privat,Angebot,$888,control,,2017,manuell,64,polo,"20,000km",7,,volkswagen,ja,2016-04-05 00:00:00,0,58566,2016-04-07 13:16:13
2016-03-21 11:06:18,Fiat_Ducato_Maxi_Lang_L5.___3_Liter_Motor_158_ps,privat,Angebot,"$4,200",test,andere,2007,manuell,160,ducato,"150,000km",3,diesel,fiat,ja,2016-03-21 00:00:00,0,65824,2016-03-21 22:40:48
2016-03-12 08:54:25,Renault_clio_TÜV_09_2017,privat,Angebot,"$1,150",control,limousine,1999,manuell,0,clio,"150,000km",3,,renault,nein,2016-03-12 00:00:00,0,26607,2016-03-13 00:45:34
2016-03-28 20:41:51,Corvette_C6_Grand_Sport_Cabrio_Schalter_EU_Model_Navi_TOP!!!,privat,Angebot,"$56,500",control,cabrio,2012,manuell,436,andere,"30,000km",11,benzin,chevrolet,nein,2016-03-28 00:00:00,0,96129,2016-04-07 02:47:03
2016-03-20 10:50:58,Mazda_2_Klima_Tuev__bis_12/_16_4_El._Fensterheber,privat,Angebot,"$1,600",control,limousine,2003,manuell,80,andere,"125,000km",11,,mazda,nein,2016-03-20 00:00:00,0,25451,2016-04-06 07:45:46
2016-04-04 18:54:10,VW_Golf_2_No_VR6_GTI_R32_Sparsames_Auto,privat,Angebot,"$1,200",test,kleinwagen,1993,manuell,53,golf,"150,000km",1,benzin,volkswagen,nein,2016-04-04 00:00:00,0,26897,2016-04-06 21:16:17
2016-03-29 21:47:01,BMW_316i_Touring,privat,Angebot,$750,test,,2000,manuell,102,3er,"150,000km",8,,bmw,,2016-03-29 00:00:00,0,27628,2016-04-06 08:17:48
2016-03-10 23:45:19,Volkswagen_Golf_1.4,privat,Angebot,"$1,850",test,limousine,2000,manuell,75,golf,"150,000km",3,benzin,volkswagen,nein,2016-03-10 00:00:00,0,16247,2016-03-19 18:17:21
2016-03-30 12:43:45,Opel_Tigra_Twin_Top_1.4_Easytronic__Enjoy_,privat,Angebot,"$4,800",control,cabrio,2004,automatik,90,tigra,"80,000km",12,benzin,opel,nein,2016-03-30 00:00:00,0,17033,2016-04-07 03:15:55
2016-03-29 13:49:04,Nissan_Micra_1.2,privat,Angebot,"$3,400",control,kleinwagen,2004,manuell,65,micra,"125,000km",6,benzin,nissan,nein,2016-03-29 00:00:00,0,26899,2016-03-29 13:49:04
2016-04-03 10:56:10,Peugeot_107_70_2_Tronic_Filou,privat,Angebot,"$3,000",control,kleinwagen,2007,automatik,68,1_reihe,"150,000km",11,benzin,peugeot,nein,2016-04-03 00:00:00,0,15345,2016-04-03 11:42:04
2016-04-02 16:36:43,BMW_535i_E34,privat,Angebot,"$1,800",control,limousine,1988,manuell,211,5er,"150,000km",8,benzin,bmw,nein,2016-04-02 00:00:00,0,97737,2016-04-06 16:46:12
2016-03-06 19:36:50,Audi_A4_Cabriolet_2.7_TDI_DPF_multitr.__S_Line__MMI,privat,Angebot,"$11,900",control,cabrio,2008,automatik,179,a4,"150,000km",7,diesel,audi,nein,2016-03-06 00:00:00,0,68649,2016-04-06 22:18:09
2016-04-03 21:00:02,KIA_Carnival_Automatik_Motor_defekt,privat,Angebot,$890,test,bus,2002,automatik,0,carnival,"150,000km",11,diesel,kia,,2016-04-03 00:00:00,0,12557,2016-04-05 21:47:41
2016-03-24 18:52:30,Fiat_Marea_Weekend_Bastler,privat,Angebot,$200,test,kombi,1998,,0,andere,"150,000km",0,benzin,fiat,,2016-03-24 00:00:00,0,49733,2016-04-03 11:54:54
2016-03-14 13:45:52,Porsche_Boxster_Tiptronic_S_unfallfrei_Navi,privat,Angebot,"$26,300",test,cabrio,2006,automatik,245,boxster,"40,000km",10,benzin,porsche,nein,2016-03-14 00:00:00,0,69509,2016-04-05 14:18:56
2016-04-06 15:06:36,Opel_Signum_2.2_DTI,privat,Angebot,"$2,950",test,kombi,2003,manuell,125,signum,"150,000km",5,diesel,opel,nein,2016-04-06 00:00:00,0,60386,2016-04-06 15:25:17
2016-03-14 15:57:01,Volkswagen_Sharan_2.0_TDI_DSG__Leder_SHZ_Tempomat_!!!!,privat,Angebot,"$15,000",control,bus,2013,automatik,140,sharan,"150,000km",5,diesel,volkswagen,nein,2016-03-14 00:00:00,0,52249,2016-03-21 05:45:05
2016-04-01 15:42:24,Ford_Focus_Turnier___grosser_Kombi___TÜV_04/2017,privat,Angebot,"$1,200",test,kombi,2000,manuell,116,focus,"150,000km",6,benzin,ford,nein,2016-04-01 00:00:00,0,6628,2016-04-01 15:42:24
2016-03-16 20:37:22,Golf_4___1.6sr_Motor_zu_verkaufen,privat,Angebot,"$1,600",control,kleinwagen,1999,manuell,101,golf,"150,000km",12,benzin,volkswagen,ja,2016-03-16 00:00:00,0,31141,2016-03-22 01:17:21
2016-03-25 14:54:53,PORSCHE_924S__11/1989,privat,Angebot,"$8,900",control,coupe,1989,,160,andere,"150,000km",11,benzin,porsche,,2016-03-25 00:00:00,0,45136,2016-04-06 18:18:44
2016-04-04 07:55:58,Biete_gepflegten_Nissan_Micra_Visia_1_2L_31000km_mit_Klima,privat,Angebot,"$5,200",test,kleinwagen,2010,manuell,65,micra,"40,000km",3,benzin,nissan,nein,2016-04-04 00:00:00,0,18445,2016-04-06 10:17:12
2016-03-09 14:45:23,Opel_Zafira_2.2,privat,Angebot,"$2,400",test,bus,2001,,0,zafira,"100,000km",5,benzin,opel,nein,2016-03-09 00:00:00,0,48165,2016-04-06 08:46:14
2016-04-01 10:36:44,Ford_Ka_1.2,privat,Angebot,"$4,500",control,kleinwagen,2009,,0,ka,"80,000km",12,benzin,ford,nein,2016-04-01 00:00:00,0,73054,2016-04-07 08:16:46
2016-03-06 11:47:42,Opel_Corsa_B_Bastler_Kein_TÜV,privat,Angebot,$150,test,kleinwagen,1995,manuell,45,corsa,"150,000km",4,benzin,opel,,2016-03-06 00:00:00,0,44894,2016-03-06 11:47:42
2016-03-27 15:58:44,Opel_Astra_Cabrio,privat,Angebot,"$1,600",control,cabrio,1996,manuell,75,astra,"100,000km",10,benzin,opel,,2016-03-27 00:00:00,0,21033,2016-04-05 11:47:51
2016-03-28 19:48:02,Ford_Fiesta_1.4_TDCI,privat,Angebot,"$3,150",control,kleinwagen,2005,manuell,68,fiesta,"150,000km",9,diesel,ford,nein,2016-03-28 00:00:00,0,30900,2016-04-07 02:16:50
2016-03-24 11:44:04,Volkswagen_T5_Multivan_Special_2.0l_TDI_103KW,privat,Angebot,"$32,950",test,bus,2015,manuell,140,transporter,"10,000km",5,diesel,volkswagen,nein,2016-03-24 00:00:00,0,34225,2016-04-03 00:45:16
2016-03-15 09:57:37,Toyota_RAV_4,privat,Angebot,"$2,900",control,suv,1997,manuell,128,rav,"150,000km",5,benzin,toyota,nein,2016-03-15 00:00:00,0,54636,2016-03-16 05:18:46
2016-03-25 23:52:12,Porsche_911_S_Targa__67er_SWB,privat,Angebot,$0,control,cabrio,1967,manuell,160,911,"5,000km",12,benzin,porsche,nein,2016-03-25 00:00:00,0,44575,2016-04-05 14:46:39
2016-04-04 17:54:21,Als_Bastler_Fahrzeug,privat,Angebot,$300,test,,2016,,0,seicento,"125,000km",0,benzin,fiat,,2016-04-04 00:00:00,0,25924,2016-04-06 19:48:31
2016-03-30 20:53:21,Audi_A5_Coupe_3_L_TDI_S___Line_Quattro_schwarz,privat,Angebot,"$16,700",control,coupe,2008,manuell,239,a5,"150,000km",5,diesel,audi,nein,2016-03-30 00:00:00,0,94575,2016-04-07 13:49:57
2016-04-06 14:06:18,Volkswagen_New_Beetle_2.0,privat,Angebot,"$2,400",test,limousine,1999,manuell,116,beetle,"150,000km",3,benzin,volkswagen,nein,2016-04-06 00:00:00,0,56271,2016-04-06 14:06:18
2016-03-23 10:49:31,Volkswagen_Touareg_3.2_V6_Automatik,privat,Angebot,"$8,500",control,suv,2005,automatik,241,touareg,"150,000km",7,benzin,volkswagen,nein,2016-03-23 00:00:00,0,72202,2016-04-07 11:16:04
